ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
10204,2026,EUG,ORF,EUGENE,OR,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,129,350,137,0,0,EUGENE,NORFOLK,EUGENEOR-EUG,NORFOLKVA-ORF,10/01/2025,09/30/2026
10205,2026,EUG,PHL,EUGENE,OR,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,UA,C,82,451,237,0,0,EUGENE,PHILADELPHIA,EUGENEOR-EUG,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
10206,2026,EUG,PIT,EUGENE,OR,UNITED STATES,PITTSBURGH,PA,UNITED STATES,WN,C,285,321,161,0,0,EUGENE,PITTSBURGH,EUGENEOR-EUG,PITTSBURGHPA-PIT,10/01/2025,09/30/2026
10207,2026,EUG,PNS,EUGENE,OR,UNITED STATES,PENSACOLA,FL,UNITED STATES,UA,C,22,466,277,0,0,EUGENE,PENSACOLA,EUGENEOR-EUG,PENSACOLAFL-PNS,10/01/2025,09/30/2026
10208,2026,EUG,PSC,EUGENE,OR,UNITED STATES,PASCO,WA,UNITED STATES,DL,C,66,249,124,0,0,EUGENE,PASCO,EUGENEOR-EUG,PASCOWA-PSC,10/01/2025,09/30/2026
10209,2026,EUG,PSP,EUGENE,OR,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,WN,C,24,192,76,0,0,EUGENE,PALM SPRINGS,EUGENEOR-EUG,PALM SPRINGSCA-PSP,10/01/2025,09/30/2026
10210,2026,EUG,PVD,EUGENE,OR,UNITED STATES,PROVIDENCE,RI,UNITED STATES,UA,C,21,169,0,0,0,EUGENE,PROVIDENCE,EUGENEOR-EUG,PROVIDENCERI-PVD,10/01/2025,09/30/2026
10212,2026,EUG,RAP,EUGENE,OR,UNITED STATES,RAPID CITY,SD,UNITED STATES,UA,C,24,746,373,0,0,EUGENE,RAPID CITY,EUGENEOR-EUG,RAPID CITYSD-RAP,10/01/2025,09/30/2026
10213,2026,EUG,RDU,EUGENE,OR,UNITED STATES,DURHAM,NC,UNITED STATES,WN,C,70,276,174,0,0,EUGENE,DURHAM,EUGENEOR-EUG,DURHAMNC-RDU,10/01/2025,09/30/2026
10214,2026,EUG,RIC,EUGENE,OR,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,C,90,541,248,0,0,EUGENE,RICHMOND,EUGENEOR-EUG,RICHMONDVA-RIC,10/01/2025,09/30/2026
10215,2026,EUG,RNO,EUGENE,OR,UNITED STATES,RENO,NV,UNITED STATES,AS,C,67,312,199,0,0,EUGENE,RENO,EUGENEOR-EUG,RENONV-RNO,10/01/2025,09/30/2026
10216,2026,EUG,ROA,EUGENE,OR,UNITED STATES,ROANOKE,VA,UNITED STATES,DL,C,189,463,231,0,0,EUGENE,ROANOKE,EUGENEOR-EUG,ROANOKEVA-ROA,10/01/2025,09/30/2026
10217,2026,EUG,RSW,EUGENE,OR,UNITED STATES,FORT MYERS,FL,UNITED STATES,UA,C,28,509,290,0,0,EUGENE,FORT MYERS,EUGENEOR-EUG,FORT MYERSFL-RSW,10/01/2025,09/30/2026
10218,2026,EUG,SAT,EUGENE,OR,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,157,294,73,0,0,EUGENE,SAN ANTONIO,EUGENEOR-EUG,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
10219,2026,EUG,SDF,EUGENE,OR,UNITED STATES,LOUISVILLE,KY,UNITED STATES,WN,C,119,370,148,0,0,EUGENE,LOUISVILLE,EUGENEOR-EUG,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
10220,2026,EUG,SGF,EUGENE,OR,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,UA,C,24,415,213,0,0,EUGENE,SPRINGFIELD,EUGENEOR-EUG,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
10221,2026,EUG,SJU,EUGENE,OR,UNITED STATES,SAN JUAN,,PUERTO RICO,DL,C,36,401,201,0,0,EUGENE,SAN JUAN,EUGENEOR-EUG,SAN JUAN-SJU,10/01/2025,09/30/2026
10222,2026,EUG,STL,EUGENE,OR,UNITED STATES,ST LOUIS,MO,UNITED STATES,AS,C,123,309,89,0,0,EUGENE,ST LOUIS,EUGENEOR-EUG,ST LOUISMO-STL,10/01/2025,09/30/2026
10223,2026,EUG,TLH,EUGENE,OR,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,DL,C,34,436,218,0,0,EUGENE,TALLAHASSEE,EUGENEOR-EUG,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
10224,2026,EUG,TPA,EUGENE,OR,UNITED STATES,TAMPA,FL,UNITED STATES,WN,C,26,403,180,0,0,EUGENE,TAMPA,EUGENEOR-EUG,TAMPAFL-TPA,10/01/2025,09/30/2026
10225,2026,EUG,TUL,EUGENE,OR,UNITED STATES,TULSA,OK,UNITED STATES,WN,C,49,247,121,0,0,EUGENE,TULSA,EUGENEOR-EUG,TULSAOK-TUL,10/01/2025,09/30/2026
10226,2026,EUG,TUS,EUGENE,OR,UNITED STATES,TUCSON,AZ,UNITED STATES,AS,C,108,266,91,0,0,EUGENE,TUCSON,EUGENEOR-EUG,TUCSONAZ-TUS,10/01/2025,09/30/2026
10227,2026,EUG,TVC,EUGENE,OR,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,DL,C,28,463,231,0,0,EUGENE,TRAVERSE CITY,EUGENEOR-EUG,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
10228,2026,EUG,TYS,EUGENE,OR,UNITED STATES,KNOXVILLE,TN,UNITED STATES,UA,C,99,463,231,0,0,EUGENE,KNOXVILLE,EUGENEOR-EUG,KNOXVILLETN-TYS,10/01/2025,09/30/2026
10230,2026,EVN,LAX,YEREVAN,,ARMENIA,LOS ANGELES,CA,UNITED STATES,DL,C,78,850,595,0,0,YEREVAN,LOS ANGELES,YEREVAN-EVN,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
10232,2026,EVN,NYC,YEREVAN,,ARMENIA,NEW YORK,NY,UNITED STATES,DL,C,21,1133,793,0,0,YEREVAN,NEW YORK,YEREVAN-EVN,NEW YORKNY-NYC,10/01/2025,09/30/2026
10233,2026,EVV,EWR,EVANSVILLE,IN,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,57,301,106,0,0,EVANSVILLE,NEW YORK,EVANSVILLEIN-EVV,NEW YORKNY-EWR,10/01/2025,09/30/2026
10234,2026,EVV,FAY,EVANSVILLE,IN,UNITED STATES,FAYETTEVILLE,NC,UNITED STATES,AA,C,52,257,90,0,0,EVANSVILLE,FAYETTEVILLE,EVANSVILLEIN-EVV,FAYETTEVILLENC-FAY,10/01/2025,09/30/2026
10235,2026,EVV,GPT,EVANSVILLE,IN,UNITED STATES,GULFPORT,MS,UNITED STATES,DL,C,28,349,174,0,0,EVANSVILLE,GULFPORT,EVANSVILLEIN-EVV,GULFPORTMS-GPT,10/01/2025,09/30/2026
10236,2026,EVV,GRK,EVANSVILLE,IN,UNITED STATES,KILLEEN,TX,UNITED STATES,AA,C,25,477,0,0,0,EVANSVILLE,KILLEEN,EVANSVILLEIN-EVV,KILLEENTX-GRK,10/01/2025,09/30/2026
10237,2026,EVV,HNL,EVANSVILLE,IN,UNITED STATES,HONOLULU,HI,UNITED STATES,AA,C,58,686,314,0,0,EVANSVILLE,HONOLULU,EVANSVILLEIN-EVV,HONOLULUHI-HNL,10/01/2025,09/30/2026
10238,2026,EVV,IAD,EVANSVILLE,IN,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,29,349,174,0,0,EVANSVILLE,WASHINGTON,EVANSVILLEIN-EVV,WASHINGTONDC-IAD,10/01/2025,09/30/2026
10239,2026,EVV,JAX,EVANSVILLE,IN,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,C,97,321,171,0,0,EVANSVILLE,JACKSONVILLE,EVANSVILLEIN-EVV,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
10240,2026,EVV,LAS,EVANSVILLE,IN,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,C,24,270,0,0,0,EVANSVILLE,LAS VEGAS,EVANSVILLEIN-EVV,LAS VEGASNV-LAS,10/01/2025,09/30/2026
10241,2026,EVV,LGA,EVANSVILLE,IN,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,35,301,106,0,0,EVANSVILLE,NEW YORK,EVANSVILLEIN-EVV,NEW YORKNY-LGA,10/01/2025,09/30/2026
10242,2026,EVV,MDT,EVANSVILLE,IN,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,39,295,104,0,0,EVANSVILLE,HARRISBURG,EVANSVILLEIN-EVV,HARRISBURGPA-MDT,10/01/2025,09/30/2026
10244,2026,EVV,MSP,EVANSVILLE,IN,UNITED STATES,MINNEAPOLIS,MN,UNITED STATES,AA,C,32,189,0,0,0,EVANSVILLE,MINNEAPOLIS,EVANSVILLEIN-EVV,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
10245,2026,EVV,MSY,EVANSVILLE,IN,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,46,287,101,0,0,EVANSVILLE,NEW ORLEANS,EVANSVILLEIN-EVV,NEW ORLEANSLA-MSY,10/01/2025,09/30/2026
10246,2026,EVV,OKC,EVANSVILLE,IN,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,77,413,0,0,0,EVANSVILLE,OKLAHOMA CITY,EVANSVILLEIN-EVV,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
10248,2026,EVV,ORF,EVANSVILLE,IN,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,265,259,65,0,0,EVANSVILLE,NORFOLK,EVANSVILLEIN-EVV,NORFOLKVA-ORF,10/01/2025,09/30/2026
10249,2026,EVV,PDX,EVANSVILLE,IN,UNITED STATES,PORTLAND,OR,UNITED STATES,AA,C,90,436,124,0,0,EVANSVILLE,PORTLAND,EVANSVILLEIN-EVV,PORTLANDOR-PDX,10/01/2025,09/30/2026
10250,2026,EVV,PHL,EVANSVILLE,IN,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,C,256,271,63,0,0,EVANSVILLE,PHILADELPHIA,EVANSVILLEIN-EVV,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
10251,2026,EVV,PHX,EVANSVILLE,IN,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,27,270,0,0,0,EVANSVILLE,PHOENIX,EVANSVILLEIN-EVV,PHOENIXAZ-PHX,10/01/2025,09/30/2026
10252,2026,EVV,PIT,EVANSVILLE,IN,UNITED STATES,PITTSBURGH,PA,UNITED STATES,AA,C,54,230,0,0,0,EVANSVILLE,PITTSBURGH,EVANSVILLEIN-EVV,PITTSBURGHPA-PIT,10/01/2025,09/30/2026
10253,2026,EVV,PNS,EVANSVILLE,IN,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,53,233,82,0,0,EVANSVILLE,PENSACOLA,EVANSVILLEIN-EVV,PENSACOLAFL-PNS,10/01/2025,09/30/2026
10254,2026,EVV,RDU,EVANSVILLE,IN,UNITED STATES,DURHAM,NC,UNITED STATES,AA,C,58,255,67,0,0,EVANSVILLE,DURHAM,EVANSVILLEIN-EVV,DURHAMNC-RDU,10/01/2025,09/30/2026
10255,2026,EVV,RIC,EVANSVILLE,IN,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,C,150,280,63,0,0,EVANSVILLE,RICHMOND,EVANSVILLEIN-EVV,RICHMONDVA-RIC,10/01/2025,09/30/2026
10256,2026,EVV,SAN,EVANSVILLE,IN,UNITED STATES,SAN DIEGO,CA,UNITED STATES,DL,C,249,364,182,0,0,EVANSVILLE,SAN DIEGO,EVANSVILLEIN-EVV,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
10257,2026,EVV,SAT,EVANSVILLE,IN,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,77,289,80,0,0,EVANSVILLE,SAN ANTONIO,EVANSVILLEIN-EVV,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
10258,2026,EVV,SAV,EVANSVILLE,IN,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,103,271,64,0,0,EVANSVILLE,SAVANNAH,EVANSVILLEIN-EVV,SAVANNAHGA-SAV,10/01/2025,09/30/2026
10259,2026,EVV,SEA,EVANSVILLE,IN,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,103,463,135,0,0,EVANSVILLE,SEATTLE,EVANSVILLEIN-EVV,SEATTLEWA-SEA,10/01/2025,09/30/2026
10260,2026,EVV,SLC,EVANSVILLE,IN,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,51,437,0,0,0,EVANSVILLE,SALT LAKE CITY,EVANSVILLEIN-EVV,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
10262,2026,EVV,TPA,EVANSVILLE,IN,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,66,268,83,0,0,EVANSVILLE,TAMPA,EVANSVILLEIN-EVV,TAMPAFL-TPA,10/01/2025,09/30/2026
10263,2026,EVV,TUS,EVANSVILLE,IN,UNITED STATES,TUCSON,AZ,UNITED STATES,DL,C,20,533,266,0,0,EVANSVILLE,TUCSON,EVANSVILLEIN-EVV,TUCSONAZ-TUS,10/01/2025,09/30/2026
10264,2026,EVV,VLD,EVANSVILLE,IN,UNITED STATES,VALDOSTA,GA,UNITED STATES,DL,C,53,507,254,0,0,EVANSVILLE,VALDOSTA,EVANSVILLEIN-EVV,VALDOSTAGA-VLD,10/01/2025,09/30/2026
10265,2026,EWN,EWR,NEW BERN,NC,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,200,415,0,0,0,NEW BERN,NEW YORK,NEW BERNNC-EWN,NEW YORKNY-EWR,10/01/2025,09/30/2026
10268,2026,EWN,FLL,NEW BERN,NC,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,AA,C,25,209,0,0,0,NEW BERN,FORT LAUDERDALE,NEW BERNNC-EWN,FORT LAUDERDALEFL-FLL,10/01/2025,09/30/2026
10269,2026,EWN,GPT,NEW BERN,NC,UNITED STATES,GULFPORT,MS,UNITED STATES,AA,C,182,307,0,0,0,NEW BERN,GULFPORT,NEW BERNNC-EWN,GULFPORTMS-GPT,10/01/2025,09/30/2026
10270,2026,EWN,GRB,NEW BERN,NC,UNITED STATES,GREEN BAY,WI,UNITED STATES,AA,C,64,180,0,0,0,NEW BERN,GREEN BAY,NEW BERNNC-EWN,GREEN BAYWI-GRB,10/01/2025,09/30/2026
10271,2026,EWN,HEL,NEW BERN,NC,UNITED STATES,HELSINKI,,FINLAND,AA,C,20,412,0,4000,1800,NEW BERN,HELSINKI,NEW BERNNC-EWN,HELSINKI-HEL,10/01/2025,09/30/2026
10272,2026,EWN,HSV,NEW BERN,NC,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,AA,C,59,538,0,0,0,NEW BERN,HUNTSVILLE,NEW BERNNC-EWN,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
10274,2026,EWN,IAH,NEW BERN,NC,UNITED STATES,HOUSTON,TX,UNITED STATES,AA,C,28,575,0,0,0,NEW BERN,HOUSTON,NEW BERNNC-EWN,HOUSTONTX-IAH,10/01/2025,09/30/2026
10275,2026,EWN,ICT,NEW BERN,NC,UNITED STATES,WICHITA,KS,UNITED STATES,AA,C,33,442,0,0,0,NEW BERN,WICHITA,NEW BERNNC-EWN,WICHITAKS-ICT,10/01/2025,09/30/2026
10276,2026,EWN,IND,NEW BERN,NC,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,AA,C,129,427,0,0,0,NEW BERN,INDIANAPOLIS,NEW BERNNC-EWN,INDIANAPOLISIN-IND,10/01/2025,09/30/2026
10278,2026,EWN,JAN,NEW BERN,NC,UNITED STATES,JACKSON,MS,UNITED STATES,AA,C,109,582,0,0,0,NEW BERN,JACKSON,NEW BERNNC-EWN,JACKSONMS-JAN,10/01/2025,09/30/2026
10279,2026,EWN,JAX,NEW BERN,NC,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,AA,C,697,471,0,0,0,NEW BERN,JACKSONVILLE,NEW BERNNC-EWN,JACKSONVILLEFL-JAX,10/01/2025,09/30/2026
10280,2026,EWN,JFK,NEW BERN,NC,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,61,129,0,0,0,NEW BERN,NEW YORK,NEW BERNNC-EWN,NEW YORKNY-JFK,10/01/2025,09/30/2026
10281,2026,EWN,LAS,NEW BERN,NC,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,C,254,500,0,0,0,NEW BERN,LAS VEGAS,NEW BERNNC-EWN,LAS VEGASNV-LAS,10/01/2025,09/30/2026
10282,2026,EWN,LAW,NEW BERN,NC,UNITED STATES,LAWTON,OK,UNITED STATES,AA,C,28,232,0,0,0,NEW BERN,LAWTON,NEW BERNNC-EWN,LAWTONOK-LAW,10/01/2025,09/30/2026
10283,2026,EWN,LAX,NEW BERN,NC,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,452,702,0,0,0,NEW BERN,LOS ANGELES,NEW BERNNC-EWN,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
10285,2026,EWN,LGA,NEW BERN,NC,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,97,426,0,0,0,NEW BERN,NEW YORK,NEW BERNNC-EWN,NEW YORKNY-LGA,10/01/2025,09/30/2026
10288,2026,EWN,MCI,NEW BERN,NC,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,62,481,0,0,0,NEW BERN,KANSAS CITY,NEW BERNNC-EWN,KANSAS CITYMO-MCI,10/01/2025,09/30/2026
10289,2026,EWN,MDT,NEW BERN,NC,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,109,357,0,0,0,NEW BERN,HARRISBURG,NEW BERNNC-EWN,HARRISBURGPA-MDT,10/01/2025,09/30/2026
10290,2026,EWN,MEM,NEW BERN,NC,UNITED STATES,MEMPHIS,TN,UNITED STATES,AA,C,36,364,0,0,0,NEW BERN,MEMPHIS,NEW BERNNC-EWN,MEMPHISTN-MEM,10/01/2025,09/30/2026
10293,2026,EWN,MSP,NEW BERN,NC,UNITED STATES,MINNEAPOLIS,MN,UNITED STATES,AA,C,23,249,0,0,0,NEW BERN,MINNEAPOLIS,NEW BERNNC-EWN,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
10294,2026,EWN,MSY,NEW BERN,NC,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,191,471,0,0,0,NEW BERN,NEW ORLEANS,NEW BERNNC-EWN,NEW ORLEANSLA-MSY,10/01/2025,09/30/2026
10295,2026,EWN,MUC,NEW BERN,NC,UNITED STATES,MUNICH,,GERMANY,AA,C,25,480,0,4000,1800,NEW BERN,MUNICH,NEW BERNNC-EWN,MUNICH-MUC,10/01/2025,09/30/2026
10296,2026,EWN,OKC,NEW BERN,NC,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,29,270,0,0,0,NEW BERN,OKLAHOMA CITY,NEW BERNNC-EWN,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
10297,2026,EWN,ONT,NEW BERN,NC,UNITED STATES,ONTARIO,CA,UNITED STATES,AA,C,102,664,0,0,0,NEW BERN,ONTARIO,NEW BERNNC-EWN,ONTARIOCA-ONT,10/01/2025,09/30/2026
10298,2026,EWN,ORD,NEW BERN,NC,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,C,228,525,0,0,0,NEW BERN,CHICAGO,NEW BERNNC-EWN,CHICAGOIL-ORD,10/01/2025,09/30/2026
10300,2026,EWN,PBI,NEW BERN,NC,UNITED STATES,WEST PALM BEACH,FL,UNITED STATES,AA,C,37,381,0,0,0,NEW BERN,WEST PALM BEACH,NEW BERNNC-EWN,WEST PALM BEACHFL-PBI,10/01/2025,09/30/2026
10302,2026,EWN,PNS,NEW BERN,NC,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,C,702,409,0,0,0,NEW BERN,PENSACOLA,NEW BERNNC-EWN,PENSACOLAFL-PNS,10/01/2025,09/30/2026
10303,2026,EWN,PVD,NEW BERN,NC,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,140,391,0,0,0,NEW BERN,PROVIDENCE,NEW BERNNC-EWN,PROVIDENCERI-PVD,10/01/2025,09/30/2026
10305,2026,EWN,SAV,NEW BERN,NC,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,105,452,0,0,0,NEW BERN,SAVANNAH,NEW BERNNC-EWN,SAVANNAHGA-SAV,10/01/2025,09/30/2026
10306,2026,EWN,SDF,NEW BERN,NC,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,68,550,0,0,0,NEW BERN,LOUISVILLE,NEW BERNNC-EWN,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
10307,2026,EWN,SEA,NEW BERN,NC,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,420,625,0,0,0,NEW BERN,SEATTLE,NEW BERNNC-EWN,SEATTLEWA-SEA,10/01/2025,09/30/2026
10308,2026,EWN,SFO,NEW BERN,NC,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,60,355,0,0,0,NEW BERN,SAN FRANCISCO,NEW BERNNC-EWN,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
10309,2026,EWN,STL,NEW BERN,NC,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,216,316,0,0,0,NEW BERN,ST LOUIS,NEW BERNNC-EWN,ST LOUISMO-STL,10/01/2025,09/30/2026
10310,2026,EWN,STO,NEW BERN,NC,UNITED STATES,STOCKHOLM,,SWEDEN,AA,C,55,412,0,4000,1800,NEW BERN,STOCKHOLM,NEW BERNNC-EWN,STOCKHOLM-STO,10/01/2025,09/30/2026
10312,2026,EWN,SYR,NEW BERN,NC,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,87,293,0,0,0,NEW BERN,SYRACUSE,NEW BERNNC-EWN,SYRACUSENY-SYR,10/01/2025,09/30/2026
10313,2026,EWN,TPA,NEW BERN,NC,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,189,464,0,0,0,NEW BERN,TAMPA,NEW BERNNC-EWN,TAMPAFL-TPA,10/01/2025,09/30/2026
10314,2026,EWN,TYS,NEW BERN,NC,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,21,198,0,0,0,NEW BERN,KNOXVILLE,NEW BERNNC-EWN,KNOXVILLETN-TYS,10/01/2025,09/30/2026
10315,2026,EWN,VPS,NEW BERN,NC,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,223,403,0,0,0,NEW BERN,VALPARAISO,NEW BERNNC-EWN,VALPARAISOFL-VPS,10/01/2025,09/30/2026
10316,2026,EWR,FAI,NEW YORK,NY,UNITED STATES,FAIRBANKS,AK,UNITED STATES,AS,C,211,451,276,0,0,NEW YORK,FAIRBANKS,NEW YORKNY-EWR,FAIRBANKSAK-FAI,10/01/2025,09/30/2026
10317,2026,EWR,FAR,NEW YORK,NY,UNITED STATES,FARGO,ND,UNITED STATES,AA,C,24,387,136,0,0,NEW YORK,FARGO,NEW YORKNY-EWR,FARGOND-FAR,10/01/2025,09/30/2026
10318,2026,EWR,FAT,NEW YORK,NY,UNITED STATES,FRESNO,CA,UNITED STATES,AA,C,164,411,138,0,0,NEW YORK,FRESNO,NEW YORKNY-EWR,FRESNOCA-FAT,10/01/2025,09/30/2026
10319,2026,EWR,FAY,NEW YORK,NY,UNITED STATES,FAYETTEVILLE,NC,UNITED STATES,AA,C,309,469,0,0,0,NEW YORK,FAYETTEVILLE,NEW YORKNY-EWR,FAYETTEVILLENC-FAY,10/01/2025,09/30/2026
10320,2026,EWR,FCA,NEW YORK,NY,UNITED STATES,KALISPELL,MT,UNITED STATES,AA,C,22,369,126,0,0,NEW YORK,KALISPELL,NEW YORKNY-EWR,KALISPELLMT-FCA,10/01/2025,09/30/2026
10321,2026,EWR,FSD,NEW YORK,NY,UNITED STATES,SIOUX FALLS,SD,UNITED STATES,DL,C,108,294,147,0,0,NEW YORK,SIOUX FALLS,NEW YORKNY-EWR,SIOUX FALLSSD-FSD,10/01/2025,09/30/2026
10322,2026,EWR,GEG,NEW YORK,NY,UNITED STATES,SPOKANE,WA,UNITED STATES,AA,C,121,347,119,0,0,NEW YORK,SPOKANE,NEW YORKNY-EWR,SPOKANEWA-GEG,10/01/2025,09/30/2026
10323,2026,EWR,GJT,NEW YORK,NY,UNITED STATES,GRAND JUNCTION,CO,UNITED STATES,AA,C,35,398,140,0,0,NEW YORK,GRAND JUNCTION,NEW YORKNY-EWR,GRAND JUNCTIONCO-GJT,10/01/2025,09/30/2026
10324,2026,EWR,GNV,NEW YORK,NY,UNITED STATES,GAINESVILLE,FL,UNITED STATES,AA,C,20,396,135,0,0,NEW YORK,GAINESVILLE,NEW YORKNY-EWR,GAINESVILLEFL-GNV,10/01/2025,09/30/2026
10325,2026,EWR,GPT,NEW YORK,NY,UNITED STATES,GULFPORT,MS,UNITED STATES,AA,C,274,375,119,0,0,NEW YORK,GULFPORT,NEW YORKNY-EWR,GULFPORTMS-GPT,10/01/2025,09/30/2026
10326,2026,EWR,GRB,NEW YORK,NY,UNITED STATES,GREEN BAY,WI,UNITED STATES,DL,C,103,237,119,0,0,NEW YORK,GREEN BAY,NEW YORKNY-EWR,GREEN BAYWI-GRB,10/01/2025,09/30/2026
10327,2026,EWR,GRK,NEW YORK,NY,UNITED STATES,KILLEEN,TX,UNITED STATES,AA,C,334,575,0,0,0,NEW YORK,KILLEEN,NEW YORKNY-EWR,KILLEENTX-GRK,10/01/2025,09/30/2026
10328,2026,EWR,HDN,NEW YORK,NY,UNITED STATES,HAYDEN,CO,UNITED STATES,UA,C,27,929,464,0,0,NEW YORK,HAYDEN,NEW YORKNY-EWR,HAYDENCO-HDN,10/01/2025,09/30/2026
10329,2026,EWR,HLN,NEW YORK,NY,UNITED STATES,HELENA,MT,UNITED STATES,DL,C,31,449,224,0,0,NEW YORK,HELENA,NEW YORKNY-EWR,HELENAMT-HLN,10/01/2025,09/30/2026
10330,2026,EWR,HNL,NEW YORK,NY,UNITED STATES,HONOLULU,HI,UNITED STATES,AA,C,1622,657,224,0,0,NEW YORK,HONOLULU,NEW YORKNY-EWR,HONOLULUHI-HNL,10/01/2025,09/30/2026
10331,2026,EWR,HOU,NEW YORK,NY,UNITED STATES,HOUSTON,TX,UNITED STATES,AA,C,88,311,121,0,0,NEW YORK,HOUSTON,NEW YORKNY-EWR,HOUSTONTX-HOU,10/01/2025,09/30/2026
10332,2026,EWR,HRL,NEW YORK,NY,UNITED STATES,HARLINGEN,TX,UNITED STATES,UA,C,54,289,215,0,0,NEW YORK,HARLINGEN,NEW YORKNY-EWR,HARLINGENTX-HRL,10/01/2025,09/30/2026
10333,2026,EWR,HSV,NEW YORK,NY,UNITED STATES,HUNTSVILLE,AL,UNITED STATES,AA,C,1235,265,63,0,0,NEW YORK,HUNTSVILLE,NEW YORKNY-EWR,HUNTSVILLEAL-HSV,10/01/2025,09/30/2026
